        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2018 + SST: ERSST v5 1880-06/2018
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1904   -67  -58  -50  -55  -56  -51  -54  -50  -53  -39  -21  -35    -49 -50    -59  -53  -51  -38  1904
1905   -39  -59  -23  -36  -33  -30  -30  -22  -18  -25  -10  -18    -29 -30    -44  -30  -27  -18  1905
1906   -28  -30  -16   -4  -24  -21  -25  -20  -27  -19  -38  -17    -23 -23    -26  -15  -22  -28  1906
1907   -41  -51  -27  -39  -47  -43  -37  -35  -33  -24  -48  -48    -40 -37    -37  -38  -38  -35  1907
1908   -43  -31  -53  -45  -41  -41  -40  -46  -36  -45  -50  -49    -43 -43    -41  -47  -42  -44  1908
1909   -69  -47  -51  -60  -56  -53  -45  -31  -35  -37  -30  -55    -47 -47    -55  -56  -43  -34  1909
1910   -45  -44  -51  -41  -35  -38  -35  -37  -36  -38  -54  -66    -43 -42    -48  -42  -36  -43  1910
1911   -63  -58  -60  -54  -52  -48  -41  -42  -37  -23  -18  -22    -43 -47    -63  -55  -43  -26  1911
1912   -26  -12  -35  -20  -22  -26  -44  -54  -51  -57  -38  -43    -36 -34    -20  -25  -42  -48  1912
1913   -42  -43  -43  -39  -47  -48  -36  -34  -35  -34  -18   -3    -35 -39    -43  -43  -39  -29  1913
1914     4  -11  -22  -29  -23  -27  -24  -14  -13   -4  -18   -8    -16 -15     -3  -25  -22  -12  1914
1915   -17    0   -9    6   -6  -20  -10  -20  -17  -25  -12  -16    -12 -12     -8   -3  -17  -18  1915
1916    -8  -12  -28  -30  -32  -46  -36  -25  -32  -27  -39  -80    -33 -27    -12  -30  -36  -32  1916
1917   -58  -61  -60  -50  -55  -43  -25  -21  -17  -40  -28  -67    -44 -45    -66  -55  -30  -28  1917
1918   -42  -31  -24  -44  -45  -35  -31  -29  -14   -5  -10  -27    -28 -31    -46  -38  -32  -10  1918
1919   -20  -22  -19  -13  -27  -37  -28  -32  -22  -18  -40  -41    -27 -25    -23  -20  -32  -27  1919
1920   -22  -22   -7  -25  -26  -35  -31  -24  -18  -26  -26  -43    -25 -25    -28  -20  -30  -23  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -1  -18  -22  -29  -28  -27  -14  -23  -16   -2  -12  -16    -17 -20    -21  -26  -21  -10  1921
1922   -33  -43  -12  -23  -33  -32  -24  -30  -31  -31  -13  -17    -27 -27    -31  -22  -29  -25  1922
1923   -28  -36  -34  -40  -34  -25  -29  -29  -27  -11    1   -2    -24 -26    -27  -36  -28  -12  1923
1924   -21  -23   -6  -31  -18  -22  -25  -33  -31  -33  -19  -41    -25 -22    -15  -18  -27  -27  1924
1925   -36  -38  -25  -25  -30  -33  -28  -15  -16  -17    4    8    -21 -25    -38  -27  -25  -10  1925
1926    20    6   12  -12  -22  -22  -24  -13  -12   -9   -5  -28     -9  -6     11   -7  -20   -9  1926
1927   -27  -17  -36  -30  -25  -26  -16  -20  -10    0   -3  -33    -20 -20    -24  -30  -21   -5  1927
1928    -1   -8  -27  -27  -30  -37  -18  -22  -18  -17   -9  -17    -19 -21    -14  -28  -26  -15  1928
1929   -46  -59  -31  -39  -38  -40  -33  -29  -22  -13  -12  -53    -35 -32    -41  -36  -34  -16  1929
1930   -30  -27   -8  -24  -23  -19  -19  -12  -11   -9   16   -6    -14 -18    -37  -18  -17   -1  1930
1931   -10  -24   -8  -21  -19   -7   -3   -3   -7    2  -11   -9    -10 -10    -13  -16   -4   -5  1931
1932    14  -18  -19   -6  -19  -30  -24  -23  -11  -10  -26  -25    -16 -15     -4  -15  -26  -16  1932
1933   -34  -34  -29  -25  -29  -34  -21  -24  -27  -21  -30  -46    -29 -28    -31  -28  -26  -26  1933
1934   -25   -4  -33  -30  -11  -15  -10  -11  -16   -8    3   -4    -14 -17    -25  -24  -12   -7  1934
1935   -34   15  -13  -36  -30  -26  -23  -22  -21   -8  -28  -20    -20 -19     -8  -26  -24  -19  1935
1936   -28  -39  -22  -20  -18  -21   -8  -14   -9   -4   -4   -3    -16 -17    -29  -20  -14   -6  1936
1937   -13    3  -18  -17   -8   -5   -5    1   11    8    9  -12     -4  -3     -4  -14   -3   10  1937
1938     2   -2    8    4  -10  -18   -9   -6    2   11    4  -22     -3  -2     -4    1  -11    6  1938
1939    -7   -8  -19   -9   -6   -8   -8   -7   -7   -3    6   44     -3  -8    -12  -11   -8   -2  1939
1940    -6   13   15   18    9    8   12    4   13    7   17   27     12  13     17   14    8   12  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   32    8   17   14   12   21   14    2   33   24   20     18  19     27   13   15   20  1941
1942    26    2   10   11    9    4    0   -4   -5   -1    8    7      6   7     16   10    0    1  1942
1943    -4   13   -8    7    4   -6    8    0    6   22   20   24      7   6      5    1    1   16  1943
1944    35   26   27   20   19   20   18   17   30   26   10    2     21  23     29   22   18   22  1944
1945    10   -2    7   18    5    0    3   27   22   18    7   -9      9  10      3   10   10   16  1945
1946    15    7    1    6   -8  -21  -14  -17   -7   -6   -6  -35     -7  -5      4   -1  -17   -6  1946
1947   -13   -8    7    7   -3    2   -7   -9  -13    6    2  -16     -4  -5    -19    4   -5   -2  1947
1948     7  -16  -25  -11    1   -4  -11  -12  -11   -7  -12  -23    -10 -10     -8  -12   -9  -10  1948
1949     9  -17   -3  -10   -8  -23  -14  -11  -14   -6  -10  -22    -11 -11    -10   -7  -16  -10  1949
1950   -33  -28   -7  -20   -9   -3  -10  -16  -12  -22  -38  -20    -18 -18    -28  -12  -10  -24  1950
1951   -34  -43  -21  -13    0   -2    3    6    9    5   -2   14     -6  -9    -32  -11    2    4  1951
1952    13   11   -9    2   -2   -3    4    4    8    0  -14   -1      1   2     12   -3    2   -2  1952
1953     8   14   11   18    9   10    0    6    4    6   -5    2      7   7      7   13    5    2  1953
1954   -28  -13  -15  -16  -21  -17  -19  -16   -9   -4    6  -21    -15 -13    -13  -18  -17   -3  1954
1955    13  -18  -34  -21  -20  -11  -13    1  -11   -5  -24  -30    -14 -14     -9  -25   -8  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -8    -20 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6   -1    9   16    1   15    9    1    6   16      4   2     -8    1   11    6  1957
1958    39   24   11    3    6   -7    5   -4   -2    4    2    0      7   8     26    7   -2    1  1958
1959     8    8   18   13    4    2    6   -2   -6   -9   -9   -2      3   3      6   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    1    7    7  -12   18     -2  -4      5  -18   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    8   12   11   11    0    3    7    0    3  -15      5   8     15   11    5    3  1961
1962     7   14   12    4   -4    4    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    9   27   20   15   15   -1      7   7      6   -8   14   17  1963
1964    -8  -13  -23  -31  -24   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -26   -9  -27  1964
1965    -8  -17  -11  -19  -14   -9  -12   -3  -16   -5   -6   -6    -10 -12    -18  -14   -8   -9  1965
1966   -17    0    5  -13  -11    1   10   -8   -2  -15   -2   -5     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   14   -8    1    1   -6    9   -7   -3     -2  -2    -11    5   -2   -1  1967
1968   -26  -15   21   -5  -13   -8  -12   -9  -18   11   -3  -13     -8  -7    -15    1   -9   -4  1968
1969   -11  -14    1   18   19    5   -2    3    9   13   13   28      7   3    -12   13    2   11  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   7     20    4   -4    6  1970
1971    -2  -19  -17   -8   -5  -19  -11   -3   -4   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
1972   -24  -16    2    0   -4    6    1   17    2    9    4   19      1  -1    -16    0    8    5  1972
1973    29   31   27   26   25   17   10    3   10   14    6   -6     16  18     26   26   10   10  1973
1974   -15  -29   -6  -12   -2   -7   -5   11  -11   -8   -7   -9     -8  -8    -16   -7    0   -9  1974
1975     7    7   13    5   16    0   -1  -19   -3   -9  -16  -17     -1  -1      1   11   -7   -9  1975
1976    -1   -6  -21   -8  -24  -16  -10  -14   -9  -26   -4   10    -11 -13     -8  -18  -13  -13  1976
1977    19   22   25   27   30   24   20   16    0    2   17    3     17  18     17   27   20    7  1977
1978     6   14   21   15    6   -2    3  -17    5    0   15   10      6   6      8   14   -6    7  1978
1979    12  -10   18   13    5   13    2   14   25   24   28   47     16  13      4   12   10   26  1979
1980    30   43   30   33   36   17   28   23   19   18   29   20     27  29     40   33   23   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   24   32   34   32   17   14   24   43     33  31     38   35   32   18  1981
1982    10   16   -1   10   16    5   13    7   14   13   15   43     13  13     23    8    8   14  1982
1983    52   40   43   31   36   20   17   33   39   16   32   17     31  33     45   36   24   29  1983
1984    30   17   29    8   33    5   17   16   21   16    6   -5     16  18     21   23   13   14  1984
1985    22   -6   17   11   17   18   -1   15   15   11    8   15     12  10      3   15   11   12  1985
1986    29   39   28   24   24   11   11   12    0   13   11   17     18  18     27   25   11    8  1986
1987    36   46   16   23   25   37   45   28   39   32   26   48     33  31     33   21   37   32  1987
1988    58   43   51   45   44   43   35   47   41   40   12   33     41  42     50   47   41   31  1988
1989    15   35   37   33   17   15   34   37   37   32   21   39     29  29     28   29   29   30  1989
1990    41   42   77   55   46   39   44   31   29   41   46   41     44  44     40   59   38   39  1990
1991    41   50   35   52   38   53   48   40   48   30   31   33     41  42     44   42   47   37  1991
1992    44   42   47   24   32   26   12    8    0    9    3   21     22  23     40   34   15    4  1992
1993    38   39   36   27   27   26   28   13   10   23    6   16     24  25     33   30   22   13  1993
1994    27    2   27   41   28   43   31   21   29   42   46   36     31  30     15   32   32   39  1994
1995    51   78   45   48   27   41   47   47   33   48   45   29     45  46     55   40   45   42  1995
1996    25   48   33   36   28   25   36   49   26   19   41   41     34  33     34   32   37   29  1996
1997    32   38   53   36   37   54   36   42   54   63   65   59     47  46     37   42   44   60  1997
1998    60   90   64   64   69   77   69   66   42   45   49   56     63  63     70   66   71   45  1998
1999    48   66   35   32   32   37   38   31   41   39   38   44     40  41     57   33   35   40  1999
2000    24   57   58   57   37   41   39   43   41   28   33   30     41  42     41   51   41   34  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    43   45   56   51   58   54   61   49   55   51   70   56     54  52     39   55   55   59  2001
2002    76   76   91   57   64   56   62   54   63   56   58   44     63  64     69   70   57   59  2002
2003    73   55   58   54   61   48   54   66   65   75   53   74     61  59     58   58   56   65  2003
2004    59   72   65   63   40   44   25   44   51   63   71   49     54  56     68   56   38   62  2004
2005    71   56   72   68   64   66   65   62   76   76   73   66     68  66     58   68   64   75  2005
2006    57   69   62   50   47   64   52   70   62   67   69   74     62  61     64   53   62   66  2006
2007    95   70   69   74   66   58   60   57   60   57   55   46     64  66     80   70   59   57  2007
2008    23   34   73   52   47   46   59   44   63   63   65   53     52  51     34   57   50   64  2008
2009    61   51   52   59   65   66   71   66   68   64   76   66     64  63     55   59   68   70  2009
2010    74   80   92   86   74   63   60   63   59   69   78   47     70  72     73   84   62   69  2010
2011    49   51   63   63   50   57   72   71   55   64   56   53     59  58     49   59   67   58  2011
2012    45   48   56   69   75   63   54   61   73   76   74   53     62  62     49   66   60   74  2012
2013    67   56   66   54   58   66   58   66   77   68   79   66     65  64     58   59   63   75  2013
2014    74   53   77   77   86   67   57   81   88   82   66   79     74  73     64   80   68   79  2014
2015    81   87   91   75   76   80   72   79   82  108  103  111     87  84     82   80   77   98  2015
2016   116  135  131  109   92   79   83  100   88   89   90   82    100 102    121  111   87   89  2016
2017    97  112  112   93   89   71   82   87   76   88   85   89     90  89     97   98   80   83  2017
2018    78   81   91   87   83   77 **** **** **** **** **** ****   **** ***     82   87 **** ****  2018
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
